"user.id","activity.dates"
329,2015-10-13
337,2015-10-13
341,2015-10-13
348,2015-10-13
394,2015-10-13
406,2015-10-13
421,2015-10-13
427,2015-10-13
440,2015-10-13
467,2015-10-13
476,2015-10-13
488,2015-10-13
494,2015-10-13
494,2015-10-13
525,2015-10-13
568,2015-10-13
610,2015-10-13
621,2015-10-13
641,2015-10-13
642,2015-10-13
663,2015-10-13
671,2015-10-13
687,2015-10-13
690,2015-10-13
692,2015-10-13
696,2015-10-13
706,2015-10-13
719,2015-10-13
727,2015-10-13
740,2015-10-13
773,2015-10-13
786,2015-10-13
819,2015-10-13
845,2015-10-13
854,2015-10-13
869,2015-10-13
871,2015-10-13
878,2015-10-13
906,2015-10-13
953,2015-10-13
991,2015-10-13
993,2015-10-13
996,2015-10-13
7,2015-10-14
9,2015-10-14
14,2015-10-14
20,2015-10-14
22,2015-10-14
55,2015-10-14
63,2015-10-14
101,2015-10-14
122,2015-10-14
148,2015-10-14
216,2015-10-14
241,2015-10-14
245,2015-10-14
248,2015-10-14
256,2015-10-14
270,2015-10-14
299,2015-10-14
310,2015-10-14
426,2015-10-14
468,2015-10-14
502,2015-10-14
517,2015-10-14
568,2015-10-14
616,2015-10-14
662,2015-10-14
692,2015-10-14
721,2015-10-14
730,2015-10-14
748,2015-10-14
774,2015-10-14
830,2015-10-14
853,2015-10-14
868,2015-10-14
872,2015-10-14
948,2015-10-14
950,2015-10-14
950,2015-10-14
961,2015-10-14
970,2015-10-14
53,2015-10-15
60,2015-10-15
97,2015-10-15
126,2015-10-15
146,2015-10-15
197,2015-10-15
197,2015-10-15
248,2015-10-15
260,2015-10-15
271,2015-10-15
329,2015-10-15
349,2015-10-15
372,2015-10-15
395,2015-10-15
415,2015-10-15
415,2015-10-15
417,2015-10-15
480,2015-10-15
502,2015-10-15
528,2015-10-15
544,2015-10-15
547,2015-10-15
551,2015-10-15
590,2015-10-15
590,2015-10-15
611,2015-10-15
656,2015-10-15
693,2015-10-15
697,2015-10-15
730,2015-10-15
765,2015-10-15
767,2015-10-15
869,2015-10-15
908,2015-10-15
914,2015-10-15
928,2015-10-15
974,2015-10-15
11,2015-10-16
16,2015-10-16
35,2015-10-16
36,2015-10-16
54,2015-10-16
64,2015-10-16
71,2015-10-16
85,2015-10-16
91,2015-10-16
93,2015-10-16
100,2015-10-16
102,2015-10-16
108,2015-10-16
109,2015-10-16
115,2015-10-16
117,2015-10-16
135,2015-10-16
191,2015-10-16
193,2015-10-16
221,2015-10-16
251,2015-10-16
274,2015-10-16
287,2015-10-16
301,2015-10-16
306,2015-10-16
319,2015-10-16
343,2015-10-16
404,2015-10-16
475,2015-10-16
476,2015-10-16
489,2015-10-16
499,2015-10-16
522,2015-10-16
526,2015-10-16
541,2015-10-16
558,2015-10-16
570,2015-10-16
637,2015-10-16
661,2015-10-16
701,2015-10-16
715,2015-10-16
715,2015-10-16
721,2015-10-16
750,2015-10-16
806,2015-10-16
813,2015-10-16
842,2015-10-16
878,2015-10-16
883,2015-10-16
920,2015-10-16
924,2015-10-16
949,2015-10-16
956,2015-10-16
969,2015-10-16
990,2015-10-16
7,2015-10-17
8,2015-10-17
22,2015-10-17
36,2015-10-17
53,2015-10-17
64,2015-10-17
69,2015-10-17
71,2015-10-17
88,2015-10-17
90,2015-10-17
100,2015-10-17
108,2015-10-17
109,2015-10-17
162,2015-10-17
197,2015-10-17
204,2015-10-17
228,2015-10-17
231,2015-10-17
235,2015-10-17
271,2015-10-17
275,2015-10-17
296,2015-10-17
302,2015-10-17
320,2015-10-17
366,2015-10-17
404,2015-10-17
405,2015-10-17
419,2015-10-17
421,2015-10-17
425,2015-10-17
429,2015-10-17
453,2015-10-17
512,2015-10-17
543,2015-10-17
572,2015-10-17
612,2015-10-17
620,2015-10-17
623,2015-10-17
665,2015-10-17
682,2015-10-17
686,2015-10-17
695,2015-10-17
702,2015-10-17
703,2015-10-17
727,2015-10-17
736,2015-10-17
785,2015-10-17
814,2015-10-17
819,2015-10-17
838,2015-10-17
839,2015-10-17
839,2015-10-17
846,2015-10-17
868,2015-10-17
882,2015-10-17
888,2015-10-17
936,2015-10-17
5,2015-10-18
87,2015-10-18
129,2015-10-18
151,2015-10-18
185,2015-10-18
224,2015-10-18
225,2015-10-18
225,2015-10-18
243,2015-10-18
245,2015-10-18
255,2015-10-18
299,2015-10-18
310,2015-10-18
316,2015-10-18
365,2015-10-18
374,2015-10-18
379,2015-10-18
385,2015-10-18
427,2015-10-18
430,2015-10-18
526,2015-10-18
577,2015-10-18
605,2015-10-18
611,2015-10-18
646,2015-10-18
674,2015-10-18
682,2015-10-18
683,2015-10-18
713,2015-10-18
737,2015-10-18
758,2015-10-18
827,2015-10-18
873,2015-10-18
885,2015-10-18
892,2015-10-18
902,2015-10-18
938,2015-10-18
951,2015-10-18
20,2015-10-19
33,2015-10-19
41,2015-10-19
60,2015-10-19
64,2015-10-19
156,2015-10-19
227,2015-10-19
230,2015-10-19
236,2015-10-19
260,2015-10-19
312,2015-10-19
365,2015-10-19
385,2015-10-19
399,2015-10-19
409,2015-10-19
462,2015-10-19
492,2015-10-19
506,2015-10-19
506,2015-10-19
515,2015-10-19
528,2015-10-19
568,2015-10-19
570,2015-10-19
586,2015-10-19
620,2015-10-19
622,2015-10-19
623,2015-10-19
639,2015-10-19
665,2015-10-19
719,2015-10-19
740,2015-10-19
783,2015-10-19
859,2015-10-19
859,2015-10-19
870,2015-10-19
882,2015-10-19
909,2015-10-19
914,2015-10-19
924,2015-10-19
953,2015-10-19
7,2015-10-20
7,2015-10-20
30,2015-10-20
76,2015-10-20
132,2015-10-20
160,2015-10-20
201,2015-10-20
204,2015-10-20
251,2015-10-20
261,2015-10-20
279,2015-10-20
291,2015-10-20
375,2015-10-20
412,2015-10-20
443,2015-10-20
445,2015-10-20
467,2015-10-20
494,2015-10-20
528,2015-10-20
530,2015-10-20
562,2015-10-20
572,2015-10-20
577,2015-10-20
639,2015-10-20
663,2015-10-20
665,2015-10-20
697,2015-10-20
720,2015-10-20
760,2015-10-20
761,2015-10-20
821,2015-10-20
861,2015-10-20
909,2015-10-20
953,2015-10-20
963,2015-10-20
967,2015-10-20
995,2015-10-20
26,2015-10-21
69,2015-10-21
95,2015-10-21
123,2015-10-21
208,2015-10-21
263,2015-10-21
283,2015-10-21
355,2015-10-21
355,2015-10-21
356,2015-10-21
374,2015-10-21
388,2015-10-21
388,2015-10-21
401,2015-10-21
446,2015-10-21
464,2015-10-21
512,2015-10-21
520,2015-10-21
569,2015-10-21
574,2015-10-21
618,2015-10-21
637,2015-10-21
643,2015-10-21
697,2015-10-21
701,2015-10-21
718,2015-10-21
719,2015-10-21
732,2015-10-21
746,2015-10-21
753,2015-10-21
765,2015-10-21
772,2015-10-21
783,2015-10-21
805,2015-10-21
857,2015-10-21
987,2015-10-21
56,2015-10-22
59,2015-10-22
64,2015-10-22
79,2015-10-22
105,2015-10-22
123,2015-10-22
184,2015-10-22
197,2015-10-22
234,2015-10-22
248,2015-10-22
269,2015-10-22
279,2015-10-22
283,2015-10-22
306,2015-10-22
326,2015-10-22
360,2015-10-22
382,2015-10-22
389,2015-10-22
402,2015-10-22
409,2015-10-22
423,2015-10-22
426,2015-10-22
434,2015-10-22
440,2015-10-22
443,2015-10-22
449,2015-10-22
452,2015-10-22
453,2015-10-22
483,2015-10-22
489,2015-10-22
511,2015-10-22
537,2015-10-22
539,2015-10-22
551,2015-10-22
566,2015-10-22
575,2015-10-22
611,2015-10-22
631,2015-10-22
661,2015-10-22
709,2015-10-22
718,2015-10-22
739,2015-10-22
744,2015-10-22
749,2015-10-22
815,2015-10-22
837,2015-10-22
871,2015-10-22
873,2015-10-22
883,2015-10-22
927,2015-10-22
33,2015-10-23
55,2015-10-23
69,2015-10-23
88,2015-10-23
102,2015-10-23
107,2015-10-23
146,2015-10-23
159,2015-10-23
161,2015-10-23
179,2015-10-23
182,2015-10-23
193,2015-10-23
205,2015-10-23
226,2015-10-23
245,2015-10-23
248,2015-10-23
311,2015-10-23
314,2015-10-23
326,2015-10-23
369,2015-10-23
396,2015-10-23
400,2015-10-23
417,2015-10-23
417,2015-10-23
420,2015-10-23
445,2015-10-23
466,2015-10-23
470,2015-10-23
482,2015-10-23
486,2015-10-23
537,2015-10-23
628,2015-10-23
637,2015-10-23
676,2015-10-23
681,2015-10-23
721,2015-10-23
722,2015-10-23
723,2015-10-23
748,2015-10-23
764,2015-10-23
786,2015-10-23
796,2015-10-23
819,2015-10-23
838,2015-10-23
839,2015-10-23
848,2015-10-23
854,2015-10-23
953,2015-10-23
25,2015-10-24
28,2015-10-24
29,2015-10-24
30,2015-10-24
33,2015-10-24
34,2015-10-24
68,2015-10-24
76,2015-10-24
85,2015-10-24
108,2015-10-24
128,2015-10-24
150,2015-10-24
151,2015-10-24
178,2015-10-24
184,2015-10-24
187,2015-10-24
213,2015-10-24
276,2015-10-24
307,2015-10-24
326,2015-10-24
375,2015-10-24
404,2015-10-24
425,2015-10-24
437,2015-10-24
459,2015-10-24
471,2015-10-24
560,2015-10-24
641,2015-10-24
651,2015-10-24
665,2015-10-24
692,2015-10-24
703,2015-10-24
750,2015-10-24
795,2015-10-24
803,2015-10-24
832,2015-10-24
838,2015-10-24
874,2015-10-24
878,2015-10-24
878,2015-10-24
898,2015-10-24
905,2015-10-24
908,2015-10-24
923,2015-10-24
940,2015-10-24
957,2015-10-24
983,2015-10-24
987,2015-10-24
33,2015-10-25
49,2015-10-25
51,2015-10-25
109,2015-10-25
113,2015-10-25
118,2015-10-25
123,2015-10-25
133,2015-10-25
144,2015-10-25
150,2015-10-25
178,2015-10-25
208,2015-10-25
231,2015-10-25
272,2015-10-25
278,2015-10-25
297,2015-10-25
349,2015-10-25
401,2015-10-25
404,2015-10-25
408,2015-10-25
418,2015-10-25
436,2015-10-25
438,2015-10-25
440,2015-10-25
456,2015-10-25
457,2015-10-25
475,2015-10-25
493,2015-10-25
506,2015-10-25
537,2015-10-25
575,2015-10-25
577,2015-10-25
590,2015-10-25
696,2015-10-25
708,2015-10-25
715,2015-10-25
741,2015-10-25
806,2015-10-25
808,2015-10-25
816,2015-10-25
838,2015-10-25
845,2015-10-25
866,2015-10-25
882,2015-10-25
888,2015-10-25
908,2015-10-25
915,2015-10-25
915,2015-10-25
921,2015-10-25
932,2015-10-25
943,2015-10-25
962,2015-10-25
972,2015-10-25
12,2015-10-26
28,2015-10-26
31,2015-10-26
38,2015-10-26
59,2015-10-26
73,2015-10-26
88,2015-10-26
109,2015-10-26
119,2015-10-26
287,2015-10-26
311,2015-10-26
381,2015-10-26
383,2015-10-26
473,2015-10-26
484,2015-10-26
489,2015-10-26
527,2015-10-26
533,2015-10-26
563,2015-10-26
574,2015-10-26
577,2015-10-26
602,2015-10-26
603,2015-10-26
651,2015-10-26
660,2015-10-26
736,2015-10-26
745,2015-10-26
752,2015-10-26
761,2015-10-26
790,2015-10-26
819,2015-10-26
834,2015-10-26
841,2015-10-26
845,2015-10-26
853,2015-10-26
858,2015-10-26
869,2015-10-26
906,2015-10-26
914,2015-10-26
931,2015-10-26
931,2015-10-26
964,2015-10-26
1,2015-10-27
19,2015-10-27
24,2015-10-27
109,2015-10-27
115,2015-10-27
115,2015-10-27
129,2015-10-27
131,2015-10-27
131,2015-10-27
174,2015-10-27
178,2015-10-27
191,2015-10-27
279,2015-10-27
306,2015-10-27
329,2015-10-27
330,2015-10-27
330,2015-10-27
369,2015-10-27
369,2015-10-27
389,2015-10-27
452,2015-10-27
463,2015-10-27
470,2015-10-27
515,2015-10-27
526,2015-10-27
537,2015-10-27
547,2015-10-27
604,2015-10-27
616,2015-10-27
645,2015-10-27
646,2015-10-27
657,2015-10-27
661,2015-10-27
718,2015-10-27
723,2015-10-27
724,2015-10-27
749,2015-10-27
783,2015-10-27
807,2015-10-27
807,2015-10-27
854,2015-10-27
868,2015-10-27
868,2015-10-27
894,2015-10-27
902,2015-10-27
912,2015-10-27
917,2015-10-27
927,2015-10-27
932,2015-10-27
8,2015-10-28
29,2015-10-28
37,2015-10-28
77,2015-10-28
105,2015-10-28
115,2015-10-28
123,2015-10-28
149,2015-10-28
173,2015-10-28
184,2015-10-28
224,2015-10-28
302,2015-10-28
302,2015-10-28
312,2015-10-28
314,2015-10-28
365,2015-10-28
464,2015-10-28
491,2015-10-28
544,2015-10-28
652,2015-10-28
678,2015-10-28
708,2015-10-28
723,2015-10-28
745,2015-10-28
758,2015-10-28
809,2015-10-28
819,2015-10-28
847,2015-10-28
898,2015-10-28
982,2015-10-28
20,2015-10-29
53,2015-10-29
69,2015-10-29
90,2015-10-29
118,2015-10-29
123,2015-10-29
142,2015-10-29
164,2015-10-29
193,2015-10-29
203,2015-10-29
209,2015-10-29
226,2015-10-29
236,2015-10-29
240,2015-10-29
253,2015-10-29
263,2015-10-29
271,2015-10-29
279,2015-10-29
280,2015-10-29
311,2015-10-29
314,2015-10-29
316,2015-10-29
341,2015-10-29
348,2015-10-29
384,2015-10-29
385,2015-10-29
399,2015-10-29
407,2015-10-29
407,2015-10-29
409,2015-10-29
490,2015-10-29
496,2015-10-29
511,2015-10-29
536,2015-10-29
621,2015-10-29
622,2015-10-29
643,2015-10-29
663,2015-10-29
706,2015-10-29
741,2015-10-29
752,2015-10-29
791,2015-10-29
804,2015-10-29
825,2015-10-29
827,2015-10-29
838,2015-10-29
860,2015-10-29
881,2015-10-29
890,2015-10-29
898,2015-10-29
906,2015-10-29
988,2015-10-29
993,2015-10-29
993,2015-10-29
996,2015-10-29
15,2015-10-30
78,2015-10-30
118,2015-10-30
144,2015-10-30
237,2015-10-30
278,2015-10-30
305,2015-10-30
312,2015-10-30
324,2015-10-30
329,2015-10-30
364,2015-10-30
365,2015-10-30
395,2015-10-30
452,2015-10-30
464,2015-10-30
467,2015-10-30
488,2015-10-30
512,2015-10-30
531,2015-10-30
557,2015-10-30
562,2015-10-30
587,2015-10-30
611,2015-10-30
614,2015-10-30
614,2015-10-30
623,2015-10-30
624,2015-10-30
639,2015-10-30
646,2015-10-30
646,2015-10-30
650,2015-10-30
661,2015-10-30
663,2015-10-30
666,2015-10-30
674,2015-10-30
691,2015-10-30
697,2015-10-30
730,2015-10-30
732,2015-10-30
742,2015-10-30
752,2015-10-30
797,2015-10-30
915,2015-10-30
918,2015-10-30
956,2015-10-30
968,2015-10-30
968,2015-10-30
973,2015-10-30
5,2015-10-31
8,2015-10-31
107,2015-10-31
112,2015-10-31
147,2015-10-31
162,2015-10-31
184,2015-10-31
204,2015-10-31
238,2015-10-31
250,2015-10-31
281,2015-10-31
300,2015-10-31
323,2015-10-31
348,2015-10-31
434,2015-10-31
445,2015-10-31
550,2015-10-31
630,2015-10-31
676,2015-10-31
763,2015-10-31
795,2015-10-31
812,2015-10-31
834,2015-10-31
856,2015-10-31
866,2015-10-31
906,2015-10-31
936,2015-10-31
951,2015-10-31
962,2015-10-31
973,2015-10-31
977,2015-10-31
990,2015-10-31
14,2015-11-01
17,2015-11-01
27,2015-11-01
36,2015-11-01
90,2015-11-01
137,2015-11-01
148,2015-11-01
201,2015-11-01
220,2015-11-01
220,2015-11-01
329,2015-11-01
338,2015-11-01
364,2015-11-01
401,2015-11-01
422,2015-11-01
425,2015-11-01
446,2015-11-01
455,2015-11-01
488,2015-11-01
505,2015-11-01
511,2015-11-01
579,2015-11-01
592,2015-11-01
604,2015-11-01
614,2015-11-01
634,2015-11-01
690,2015-11-01
696,2015-11-01
750,2015-11-01
795,2015-11-01
808,2015-11-01
814,2015-11-01
845,2015-11-01
854,2015-11-01
887,2015-11-01
907,2015-11-01
953,2015-11-01
953,2015-11-01
26,2015-11-02
29,2015-11-02
54,2015-11-02
81,2015-11-02
88,2015-11-02
115,2015-11-02
146,2015-11-02
195,2015-11-02
201,2015-11-02
215,2015-11-02
234,2015-11-02
247,2015-11-02
273,2015-11-02
323,2015-11-02
369,2015-11-02
375,2015-11-02
395,2015-11-02
404,2015-11-02
426,2015-11-02
434,2015-11-02
443,2015-11-02
456,2015-11-02
463,2015-11-02
470,2015-11-02
496,2015-11-02
499,2015-11-02
512,2015-11-02
552,2015-11-02
555,2015-11-02
572,2015-11-02
596,2015-11-02
611,2015-11-02
632,2015-11-02
656,2015-11-02
678,2015-11-02
695,2015-11-02
712,2015-11-02
740,2015-11-02
748,2015-11-02
773,2015-11-02
788,2015-11-02
809,2015-11-02
816,2015-11-02
835,2015-11-02
866,2015-11-02
884,2015-11-02
898,2015-11-02
932,2015-11-02
944,2015-11-02
974,2015-11-02
26,2015-11-03
34,2015-11-03
55,2015-11-03
83,2015-11-03
84,2015-11-03
101,2015-11-03
163,2015-11-03
182,2015-11-03
190,2015-11-03
206,2015-11-03
215,2015-11-03
256,2015-11-03
295,2015-11-03
306,2015-11-03
326,2015-11-03
362,2015-11-03
365,2015-11-03
370,2015-11-03
370,2015-11-03
382,2015-11-03
385,2015-11-03
395,2015-11-03
415,2015-11-03
422,2015-11-03
424,2015-11-03
427,2015-11-03
443,2015-11-03
520,2015-11-03
529,2015-11-03
573,2015-11-03
588,2015-11-03
605,2015-11-03
641,2015-11-03
660,2015-11-03
670,2015-11-03
672,2015-11-03
730,2015-11-03
735,2015-11-03
736,2015-11-03
752,2015-11-03
753,2015-11-03
839,2015-11-03
863,2015-11-03
879,2015-11-03
912,2015-11-03
921,2015-11-03
949,2015-11-03
950,2015-11-03
964,2015-11-03
22,2015-11-04
26,2015-11-04
33,2015-11-04
69,2015-11-04
79,2015-11-04
81,2015-11-04
131,2015-11-04
144,2015-11-04
170,2015-11-04
221,2015-11-04
223,2015-11-04
245,2015-11-04
251,2015-11-04
270,2015-11-04
273,2015-11-04
302,2015-11-04
338,2015-11-04
349,2015-11-04
365,2015-11-04
369,2015-11-04
386,2015-11-04
399,2015-11-04
415,2015-11-04
419,2015-11-04
457,2015-11-04
514,2015-11-04
543,2015-11-04
568,2015-11-04
570,2015-11-04
571,2015-11-04
574,2015-11-04
605,2015-11-04
611,2015-11-04
612,2015-11-04
638,2015-11-04
643,2015-11-04
671,2015-11-04
694,2015-11-04
748,2015-11-04
757,2015-11-04
758,2015-11-04
770,2015-11-04
790,2015-11-04
834,2015-11-04
847,2015-11-04
871,2015-11-04
892,2015-11-04
895,2015-11-04
922,2015-11-04
943,2015-11-04
956,2015-11-04
991,2015-11-04
14,2015-11-05
26,2015-11-05
45,2015-11-05
49,2015-11-05
55,2015-11-05
57,2015-11-05
82,2015-11-05
142,2015-11-05
180,2015-11-05
221,2015-11-05
224,2015-11-05
241,2015-11-05
245,2015-11-05
248,2015-11-05
254,2015-11-05
257,2015-11-05
261,2015-11-05
269,2015-11-05
301,2015-11-05
308,2015-11-05
337,2015-11-05
341,2015-11-05
346,2015-11-05
349,2015-11-05
368,2015-11-05
375,2015-11-05
389,2015-11-05
406,2015-11-05
422,2015-11-05
426,2015-11-05
444,2015-11-05
444,2015-11-05
457,2015-11-05
517,2015-11-05
536,2015-11-05
555,2015-11-05
585,2015-11-05
613,2015-11-05
628,2015-11-05
636,2015-11-05
646,2015-11-05
692,2015-11-05
717,2015-11-05
723,2015-11-05
723,2015-11-05
746,2015-11-05
770,2015-11-05
783,2015-11-05
798,2015-11-05
802,2015-11-05
805,2015-11-05
807,2015-11-05
822,2015-11-05
834,2015-11-05
842,2015-11-05
873,2015-11-05
883,2015-11-05
890,2015-11-05
892,2015-11-05
912,2015-11-05
948,2015-11-05
968,2015-11-05
974,2015-11-05
987,2015-11-05
991,2015-11-05
993,2015-11-05
11,2015-11-06
17,2015-11-06
37,2015-11-06
48,2015-11-06
49,2015-11-06
49,2015-11-06
52,2015-11-06
59,2015-11-06
64,2015-11-06
70,2015-11-06
85,2015-11-06
137,2015-11-06
161,2015-11-06
173,2015-11-06
216,2015-11-06
244,2015-11-06
245,2015-11-06
263,2015-11-06
269,2015-11-06
274,2015-11-06
281,2015-11-06
380,2015-11-06
383,2015-11-06
385,2015-11-06
415,2015-11-06
418,2015-11-06
425,2015-11-06
444,2015-11-06
493,2015-11-06
515,2015-11-06
517,2015-11-06
560,2015-11-06
564,2015-11-06
604,2015-11-06
646,2015-11-06
673,2015-11-06
674,2015-11-06
675,2015-11-06
679,2015-11-06
680,2015-11-06
681,2015-11-06
687,2015-11-06
730,2015-11-06
735,2015-11-06
786,2015-11-06
797,2015-11-06
836,2015-11-06
838,2015-11-06
844,2015-11-06
916,2015-11-06
954,2015-11-06
983,2015-11-06
1,2015-11-07
33,2015-11-07
65,2015-11-07
84,2015-11-07
110,2015-11-07
114,2015-11-07
121,2015-11-07
127,2015-11-07
127,2015-11-07
153,2015-11-07
153,2015-11-07
162,2015-11-07
164,2015-11-07
165,2015-11-07
179,2015-11-07
182,2015-11-07
209,2015-11-07
216,2015-11-07
221,2015-11-07
261,2015-11-07
275,2015-11-07
309,2015-11-07
348,2015-11-07
385,2015-11-07
446,2015-11-07
452,2015-11-07
470,2015-11-07
486,2015-11-07
498,2015-11-07
542,2015-11-07
554,2015-11-07
568,2015-11-07
620,2015-11-07
680,2015-11-07
692,2015-11-07
722,2015-11-07
736,2015-11-07
754,2015-11-07
760,2015-11-07
762,2015-11-07
763,2015-11-07
763,2015-11-07
786,2015-11-07
793,2015-11-07
797,2015-11-07
839,2015-11-07
844,2015-11-07
847,2015-11-07
863,2015-11-07
874,2015-11-07
933,2015-11-07
963,2015-11-07
969,2015-11-07
988,2015-11-07
996,2015-11-07
996,2015-11-07
55,2015-11-08
97,2015-11-08
127,2015-11-08
156,2015-11-08
160,2015-11-08
183,2015-11-08
201,2015-11-08
214,2015-11-08
223,2015-11-08
260,2015-11-08
281,2015-11-08
320,2015-11-08
326,2015-11-08
348,2015-11-08
384,2015-11-08
411,2015-11-08
471,2015-11-08
476,2015-11-08
484,2015-11-08
493,2015-11-08
531,2015-11-08
562,2015-11-08
611,2015-11-08
620,2015-11-08
684,2015-11-08
688,2015-11-08
694,2015-11-08
767,2015-11-08
846,2015-11-08
889,2015-11-08
904,2015-11-08
951,2015-11-08
999,2015-11-08
5,2015-11-09
78,2015-11-09
106,2015-11-09
109,2015-11-09
148,2015-11-09
170,2015-11-09
193,2015-11-09
237,2015-11-09
258,2015-11-09
276,2015-11-09
278,2015-11-09
294,2015-11-09
296,2015-11-09
297,2015-11-09
299,2015-11-09
341,2015-11-09
349,2015-11-09
365,2015-11-09
369,2015-11-09
375,2015-11-09
395,2015-11-09
422,2015-11-09
434,2015-11-09
436,2015-11-09
438,2015-11-09
492,2015-11-09
501,2015-11-09
506,2015-11-09
536,2015-11-09
566,2015-11-09
575,2015-11-09
596,2015-11-09
610,2015-11-09
620,2015-11-09
628,2015-11-09
649,2015-11-09
658,2015-11-09
716,2015-11-09
723,2015-11-09
736,2015-11-09
789,2015-11-09
797,2015-11-09
803,2015-11-09
912,2015-11-09
926,2015-11-09
953,2015-11-09
958,2015-11-09
969,2015-11-09
17,2015-11-10
25,2015-11-10
28,2015-11-10
41,2015-11-10
44,2015-11-10
66,2015-11-10
74,2015-11-10
110,2015-11-10
189,2015-11-10
194,2015-11-10
258,2015-11-10
260,2015-11-10
278,2015-11-10
323,2015-11-10
337,2015-11-10
373,2015-11-10
406,2015-11-10
477,2015-11-10
497,2015-11-10
514,2015-11-10
536,2015-11-10
538,2015-11-10
560,2015-11-10
583,2015-11-10
615,2015-11-10
628,2015-11-10
680,2015-11-10
705,2015-11-10
710,2015-11-10
727,2015-11-10
745,2015-11-10
745,2015-11-10
777,2015-11-10
819,2015-11-10
819,2015-11-10
828,2015-11-10
893,2015-11-10
944,2015-11-10
948,2015-11-10
958,2015-11-10
974,2015-11-10
49,2015-11-11
71,2015-11-11
85,2015-11-11
87,2015-11-11
194,2015-11-11
231,2015-11-11
249,2015-11-11
270,2015-11-11
270,2015-11-11
272,2015-11-11
278,2015-11-11
279,2015-11-11
280,2015-11-11
301,2015-11-11
341,2015-11-11
351,2015-11-11
385,2015-11-11
394,2015-11-11
434,2015-11-11
440,2015-11-11
462,2015-11-11
531,2015-11-11
537,2015-11-11
572,2015-11-11
631,2015-11-11
644,2015-11-11
657,2015-11-11
709,2015-11-11
719,2015-11-11
744,2015-11-11
752,2015-11-11
763,2015-11-11
768,2015-11-11
806,2015-11-11
818,2015-11-11
836,2015-11-11
842,2015-11-11
849,2015-11-11
863,2015-11-11
883,2015-11-11
921,2015-11-11
935,2015-11-11
980,2015-11-11
39,2015-11-12
66,2015-11-12
115,2015-11-12
137,2015-11-12
138,2015-11-12
160,2015-11-12
174,2015-11-12
179,2015-11-12
213,2015-11-12
221,2015-11-12
240,2015-11-12
272,2015-11-12
297,2015-11-12
308,2015-11-12
323,2015-11-12
338,2015-11-12
369,2015-11-12
388,2015-11-12
394,2015-11-12
404,2015-11-12
411,2015-11-12
417,2015-11-12
463,2015-11-12
474,2015-11-12
488,2015-11-12
537,2015-11-12
548,2015-11-12
564,2015-11-12
577,2015-11-12
577,2015-11-12
592,2015-11-12
626,2015-11-12
639,2015-11-12
659,2015-11-12
690,2015-11-12
691,2015-11-12
709,2015-11-12
716,2015-11-12
736,2015-11-12
749,2015-11-12
812,2015-11-12
827,2015-11-12
856,2015-11-12
870,2015-11-12
914,2015-11-12
3,2015-11-13
10,2015-11-13
38,2015-11-13
49,2015-11-13
53,2015-11-13
76,2015-11-13
84,2015-11-13
125,2015-11-13
127,2015-11-13
135,2015-11-13
138,2015-11-13
139,2015-11-13
174,2015-11-13
222,2015-11-13
225,2015-11-13
231,2015-11-13
232,2015-11-13
241,2015-11-13
365,2015-11-13
388,2015-11-13
429,2015-11-13
436,2015-11-13
440,2015-11-13
464,2015-11-13
467,2015-11-13
471,2015-11-13
474,2015-11-13
506,2015-11-13
517,2015-11-13
528,2015-11-13
540,2015-11-13
590,2015-11-13
594,2015-11-13
605,2015-11-13
619,2015-11-13
620,2015-11-13
629,2015-11-13
664,2015-11-13
667,2015-11-13
694,2015-11-13
697,2015-11-13
704,2015-11-13
717,2015-11-13
732,2015-11-13
753,2015-11-13
764,2015-11-13
800,2015-11-13
806,2015-11-13
813,2015-11-13
819,2015-11-13
842,2015-11-13
852,2015-11-13
954,2015-11-13
966,2015-11-13
971,2015-11-13
981,2015-11-13
47,2015-11-14
47,2015-11-14
70,2015-11-14
77,2015-11-14
84,2015-11-14
101,2015-11-14
113,2015-11-14
114,2015-11-14
122,2015-11-14
149,2015-11-14
159,2015-11-14
184,2015-11-14
190,2015-11-14
208,2015-11-14
231,2015-11-14
242,2015-11-14
268,2015-11-14
270,2015-11-14
281,2015-11-14
302,2015-11-14
307,2015-11-14
316,2015-11-14
319,2015-11-14
349,2015-11-14
368,2015-11-14
431,2015-11-14
456,2015-11-14
473,2015-11-14
496,2015-11-14
509,2015-11-14
513,2015-11-14
592,2015-11-14
592,2015-11-14
736,2015-11-14
783,2015-11-14
803,2015-11-14
813,2015-11-14
814,2015-11-14
826,2015-11-14
870,2015-11-14
870,2015-11-14
892,2015-11-14
916,2015-11-14
993,2015-11-14
995,2015-11-14
996,2015-11-14
999,2015-11-14
48,2015-11-15
55,2015-11-15
66,2015-11-15
81,2015-11-15
82,2015-11-15
82,2015-11-15
83,2015-11-15
116,2015-11-15
177,2015-11-15
214,2015-11-15
215,2015-11-15
215,2015-11-15
232,2015-11-15
261,2015-11-15
270,2015-11-15
290,2015-11-15
304,2015-11-15
314,2015-11-15
355,2015-11-15
373,2015-11-15
411,2015-11-15
444,2015-11-15
465,2015-11-15
498,2015-11-15
523,2015-11-15
534,2015-11-15
570,2015-11-15
577,2015-11-15
603,2015-11-15
621,2015-11-15
681,2015-11-15
683,2015-11-15
692,2015-11-15
694,2015-11-15
708,2015-11-15
710,2015-11-15
731,2015-11-15
844,2015-11-15
853,2015-11-15
868,2015-11-15
868,2015-11-15
